614	181	259	-46	263	4	153	18	132	-11	157	79	122	124	261	-134	93	-43	-64	-81	80	104	10	65	219	225	-131	-169	159	6	131	105	159	167	143	-22	35	240	-1	-56	154	177	26	30	90	-81	-89	106	82	101	95	88	-30	8	-53	-75	10	132	165	141	169	207	152	71	-86	-19	159	14	71	-54	41	-45	-56	-115	-100	-111	-29	344	165	-10	124	-183	149	99	-89	50	-36	135	34	28	139	56	131	156	142	81	26	12	180	37	73	9	
615	53	-32	-140	-32	-34	3	-43	5	-25	131	53	-24	45	20	-53	-115	29	-81	-159	-204	71	46	-121	209	125	217	-129	157	217	20	68	105	188	-4	94	-40	211	111	31	126	106	-39	102	153	-30	128	11	144	-81	-58	-27	-3	-26	77	-64	59	30	-51	-48	-3	216	6	91	-56	52	-112	-43	-210	59	191	4	2	-118	-78	-92	0	219	22	-20	130	-181	-166	-39	-201	63	-83	2	-51	-73	-13	55	2	-12	-14	-86	-22	1	146	-92	-63	-157	
616	17	28	-30	10	37	78	-88	77	-22	5	-73	64	28	-94	58	124	84	57	-48	-136	91	111	0	124	64	157	10	1	40	222	151	102	98	14	152	232	144	-27	-76	100	34	152	176	127	105	193	-99	205	-87	-102	-22	-99	-69	174	57	91	7	-27	9	-12	132	-84	87	-7	-37	69	148	-16	23	145	105	171	98	10	103	-48	-5	72	-52	9	62	-24	103	214	-50	-21	10	170	136	-22	225	-123	-48	15	-66	131	69	161	-20	-42	-197	
617	71	46	23	-101	48	150	69	-152	-116	186	179	97	-58	33	-198	-14	130	25	66	-37	40	-36	-52	-175	127	-110	219	127	186	-62	200	105	115	99	139	129	179	131	26	7	48	404	-57	265	179	252	78	109	92	59	83	64	87	68	-1	-57	100	-88	165	114	76	208	17	156	-24	-52	158	191	144	142	82	95	92	328	12	-53	158	30	-68	-200	121	63	30	52	174	172	-36	40	-23	-125	57	35	118	-54	119	141	238	165	1	188	-35	
618	-40	-49	-22	-32	106	74	49	-204	-48	-35	68	119	64	48	-132	-48	94	19	21	199	-40	38	-139	-83	-227	-38	-40	-26	269	-17	146	46	-23	-119	219	75	1	359	79	45	51	386	32	97	85	87	131	75	41	-51	102	-160	102	33	-82	-117	85	-104	121	-181	-10	11	24	90	-51	-32	108	265	52	-149	31	-150	52	194	233	88	-74	113	-50	-148	109	-6	-4	0	55	-75	71	-144	71	-72	-79	27	64	15	148	-6	192	-7	180	93	-156	
619	190	-113	-8	159	127	108	-41	-4	32	9	-125	33	-41	53	166	-13	-36	86	71	145	76	133	17	47	95	11	-16	69	167	253	47	91	-126	-32	191	171	208	-160	216	82	79	141	2	-2	19	-49	119	44	156	184	234	155	77	102	53	20	-59	11	57	-239	-36	-47	89	-10	-43	-85	44	-26	87	-81	-62	-53	49	-49	149	117	57	-142	-240	-34	72	122	108	-40	179	33	-9	-21	13	1	-92	99	101	-115	104	-2	99	-51	13	137	143	
620	-8	-181	-76	147	22	4	59	-33	14	49	-47	-154	110	83	167	203	127	251	107	27	112	108	30	-92	183	-144	22	147	5	150	183	-196	-3	112	147	181	86	11	166	236	107	116	131	-77	40	91	-13	140	117	-71	201	168	122	120	-71	147	40	122	-41	-45	23	106	107	56	57	83	0	103	100	66	-74	130	145	10	120	70	2	46	69	65	106	19	120	22	44	76	163	26	-9	126	209	135	103	-52	57	-163	-7	-63	26	-20	-62	
621	-1	-5	-100	104	-120	22	-26	201	109	130	-211	-137	47	-39	-167	193	66	-126	146	106	41	112	178	130	-17	77	-10	57	-105	160	-20	-125	152	276	22	88	265	-35	80	-73	85	-15	84	106	105	35	30	120	-16	122	-153	67	-70	-86	-90	116	-18	126	147	111	-17	49	-138	182	174	154	88	-62	-199	92	-49	37	-58	-58	117	-18	-15	115	110	386	13	-38	-14	138	-66	-118	-13	28	-106	73	117	60	-182	121	-115	94	-5	-112	108	-37	73	
622	-20	-34	65	-147	-47	184	-13	167	-79	68	-95	166	153	24	188	81	-5	-134	137	217	-141	-1	89	71	-122	66	-111	-27	45	36	77	-25	198	67	25	50	87	85	177	118	7	48	154	54	202	-19	86	100	94	65	-88	71	-31	4	11	193	129	118	-15	48	-2	203	-22	-61	-36	56	-67	-48	-27	51	41	8	75	-47	-116	-31	-76	49	-9	21	-71	65	-142	-4	-179	83	57	115	95	66	91	97	33	119	80	98	-51	-88	-2	-152	54	
623	-15	99	197	92	178	-154	35	-43	-5	119	303	163	77	-153	22	49	31	-36	-33	-120	-11	158	92	98	-193	-12	4	40	-67	118	-58	-29	81	210	119	168	-12	239	-47	46	131	103	194	176	-51	39	59	96	38	-1	-21	-7	-107	-1	8	-19	30	90	75	82	-18	76	-133	-26	-186	-5	85	29	62	-74	-7	29	200	87	-16	87	197	7	12	-53	-13	75	9	24	69	55	157	139	7	170	7	221	-80	116	-11	43	-145	108	-205	-45	-166	
624	-22	69	158	13	38	-96	-25	-59	-200	-41	181	139	39	-107	40	49	30	17	-174	-35	24	-18	-56	126	-30	119	99	-105	42	135	-44	227	57	139	89	150	25	179	38	-36	349	133	98	180	3	180	-12	107	-26	72	128	-29	31	-6	-92	-14	249	56	155	1	-31	-54	89	-51	-105	15	-95	20	-36	-7	143	-139	213	47	46	166	-10	-77	-21	-75	12	-198	-63	23	-17	115	-22	168	126	-70	-160	78	-168	-60	-20	-73	-41	7	-17	106	28	
625	203	189	118	96	196	38	99	-18	-32	-37	22	51	-38	-22	-53	202	-3	35	157	-36	-43	-118	-20	62	55	58	91	132	37	124	190	261	-13	130	56	185	20	114	52	237	247	-32	32	36	21	-98	145	142	-10	117	128	43	23	76	50	70	-33	68	-42	95	110	26	-120	30	-67	-159	-92	-85	7	69	197	59	151	175	46	237	59	72	-80	154	20	11	-13	7	3	53	237	50	80	21	-13	111	99	-58	17	101	-45	45	-32	15	-14	
626	122	220	-33	54	267	-90	-63	47	74	179	-77	19	230	-19	25	-27	61	15	63	112	105	9	100	289	88	191	98	159	253	-18	27	50	282	23	21	164	3	43	200	167	47	110	157	-127	72	158	93	100	21	-43	-68	-43	-44	331	37	8	149	115	-33	199	243	-35	287	24	103	51	81	-54	81	72	107	115	-103	141	166	228	140	22	-144	49	128	168	132	-130	-36	80	162	71	-6	-65	70	-129	98	-94	86	-83	104	166	204	62	-9	
627	40	-23	-175	-136	78	-29	-165	-48	198	-7	-182	-57	22	56	252	-47	-60	66	94	64	-134	118	-63	108	-44	50	142	-9	147	-50	114	9	154	81	190	122	17	122	-32	-58	-66	115	137	132	138	15	36	72	241	-88	-66	-105	188	-77	110	89	76	13	185	177	-77	-135	47	122	33	73	84	4	208	-113	47	20	-193	103	-175	-46	-134	-68	70	-15	29	168	109	-286	50	-105	-53	67	132	-163	23	142	-21	118	-152	22	93	225	156	63	-36	
628	53	-40	-142	-214	167	63	-176	29	206	31	56	177	34	112	145	74	128	115	13	141	-260	-16	-11	282	89	97	4	-90	64	54	162	173	33	114	-45	234	20	232	-115	35	-63	285	76	158	98	108	53	113	218	-122	178	45	122	8	57	105	36	-83	47	121	-137	-18	168	73	169	211	247	-106	75	266	-161	61	28	89	-47	125	-101	-21	-70	29	-21	39	229	96	66	-108	16	-115	178	116	97	-89	-33	38	-120	-42	-55	-47	77	7	35	
629	24	55	184	-73	-21	297	158	40	297	-34	-50	-41	96	44	187	169	245	95	167	149	85	-19	38	109	232	69	90	81	81	127	164	5	79	252	118	119	196	217	135	40	169	156	-3	93	103	133	109	4	108	100	192	88	115	154	-71	41	-61	-18	25	5	-14	130	-34	157	2	171	55	-6	60	351	-3	116	65	-1	94	124	50	107	114	-134	-52	14	88	77	157	0	-11	-152	189	238	233	93	-99	182	141	-54	118	75	4	17	0	
630	-100	108	223	24	-41	68	93	31	-60	-105	2	-15	-70	-84	102	76	-86	12	-35	-56	145	87	-6	-99	92	-18	86	78	-130	127	5	62	125	264	56	259	258	-10	111	-53	95	-161	30	-79	111	104	90	64	20	-56	-91	102	36	115	-94	-64	-59	-58	42	-214	-63	62	-182	-179	-15	115	-46	131	-52	95	-11	-11	-61	-264	144	-83	-12	89	72	-34	107	-151	-155	67	-71	142	-193	-113	36	107	77	151	-58	93	-14	-105	2	-140	-65	-20	-70	
631	-62	74	252	99	127	268	235	116	39	126	13	41	60	72	-205	-69	-181	94	-79	-188	-53	178	210	-88	-19	26	72	78	25	-94	77	-10	32	161	-36	154	216	-13	50	236	189	41	32	-22	214	-133	31	-130	38	-14	60	7	-90	15	151	338	-41	-53	-89	82	31	132	-182	-105	-105	-95	-196	-152	60	-74	-13	213	-67	-229	-18	53	29	79	153	25	23	-120	60	106	36	209	-61	-116	-109	129	75	-117	-83	-121	-29	32	-137	-22	-283	125	-26	
632	55	-89	68	106	-10	25	-63	-109	0	147	149	191	130	155	33	8	-22	84	-20	48	-20	29	86	-42	104	-82	-10	41	32	-67	226	-175	-83	94	-217	-76	368	-9	203	199	80	221	76	3	119	108	24	-48	47	78	221	-101	-8	37	157	166	63	18	76	100	116	100	-87	-107	15	-12	-96	133	-57	174	-39	-39	73	134	64	97	68	-58	115	7	-10	-109	-161	-44	-27	141	143	146	-56	18	68	2	39	-15	-165	-21	-8	-114	-4	-40	-27	
633	-26	-182	-150	-19	122	-158	-216	-20	-182	106	-72	114	-200	145	-36	-103	15	-103	48	182	-7	128	105	126	107	-18	-18	14	90	73	31	-26	-62	14	114	90	41	158	34	-158	14	215	-46	-83	20	50	223	178	144	-107	5	91	-32	-5	-6	71	149	5	13	-2	14	122	-146	49	45	6	172	-74	-11	-30	14	-121	81	-35	60	-65	-114	156	89	5	-171	170	-125	-131	-116	-12	-25	150	83	32	6	-142	135	126	-85	-98	-60	-4	-4	12	30	
634	17	-192	-69	-121	13	-115	76	127	74	-86	93	54	63	-105	-38	-34	-77	-49	17	36	-40	-11	7	213	-103	32	18	44	-87	-24	95	199	259	116	333	118	-142	191	88	69	79	95	142	98	49	52	89	161	115	106	108	80	-37	259	-46	88	-14	37	23	25	105	67	-70	2	-97	68	201	98	-157	37	155	-132	197	-13	-34	25	143	-17	17	78	-31	312	-138	-183	-26	-81	52	20	145	53	176	123	159	174	-18	103	-17	203	36	84	38	
635	233	37	-9	86	-14	43	10	29	175	-41	-35	-21	0	39	87	-71	-13	-114	6	-162	59	-228	19	86	-175	32	56	72	0	186	4	103	286	137	120	48	14	138	104	365	75	65	-16	159	250	29	-3	123	13	135	-96	92	108	318	25	-17	-72	1	183	134	69	-56	291	206	-74	9	82	230	103	272	275	-80	153	-174	12	-33	113	114	-5	-13	192	-19	82	-69	-15	157	-82	22	2	-90	-17	-27	25	186	175	79	46	240	-114	155	-115	
636	-53	-140	-4	-81	31	89	132	-51	107	10	40	-97	0	-41	-32	-38	3	126	-116	-42	-8	-45	-7	-68	-1	136	54	17	228	-14	-98	116	98	126	165	87	76	33	-111	-13	53	-155	53	-10	6	32	103	-79	-32	-16	-191	22	227	-101	52	116	60	165	88	-89	21	-184	193	-59	-248	168	-88	1	-67	100	-147	37	77	-175	112	21	158	-53	-165	-48	138	54	39	67	59	245	83	-102	-100	-90	63	-174	-109	35	2	-8	225	98	-45	14	-98	
637	-22	37	49	-36	-10	107	153	-25	78	78	-133	-8	28	39	80	-6	125	97	-15	113	-22	134	214	-58	206	-8	119	86	220	148	80	7	-58	150	197	245	183	101	196	57	-20	-13	-22	168	178	79	-38	-38	39	106	-95	71	86	-94	76	-105	286	209	14	42	62	41	33	123	28	174	35	161	32	-164	-160	67	69	-26	-90	26	-51	-110	40	-186	-126	153	90	87	132	-44	186	125	60	-81	-4	53	127	108	60	128	123	99	32	-136	71	
638	39	-47	-72	87	26	95	-76	42	-23	-99	57	36	189	249	-97	-56	204	-131	-67	22	-48	236	141	51	198	-73	13	104	113	-6	149	98	35	52	23	354	408	162	20	116	-126	234	91	-32	160	199	84	22	148	-23	172	110	-109	22	65	6	-149	-2	138	182	90	11	-7	207	110	143	-65	-9	175	45	-137	102	-16	70	-81	10	83	37	99	158	-161	29	218	16	-51	17	108	5	-109	74	107	373	164	61	-144	-93	-26	-57	56	31	45	
639	-54	-29	-10	-162	93	51	-166	118	18	59	-64	81	42	40	-35	19	-35	-87	-29	-1	-175	185	-63	-13	-87	73	139	-3	87	-157	117	30	108	-8	-65	46	121	-50	40	1	3	115	-21	88	153	137	121	69	96	128	207	-63	-35	-13	158	91	71	2	53	61	24	0	31	-89	98	-54	57	-6	145	-51	-130	132	-143	51	-25	85	-66	43	-147	6	-122	-183	-52	-53	-164	175	5	-71	-95	-40	72	192	-28	-74	-5	7	-26	-77	-136	-6	64	
640	7	209	-44	62	-157	-88	13	-9	-90	39	102	32	-92	-68	289	151	-20	-80	101	12	92	87	80	-20	-73	242	250	94	-109	-132	87	-91	-91	64	196	21	-19	6	105	-65	91	87	-18	-192	192	-2	18	38	181	-34	197	-26	91	-17	-32	141	-88	-101	114	100	95	-26	37	-99	121	37	83	-97	73	-212	-39	-4	69	116	119	149	27	101	-47	251	-5	-16	-18	54	9	69	16	-43	-130	-171	49	-46	-84	-136	-62	-20	103	59	212	40	87	
641	-135	103	213	104	-151	29	234	5	135	121	29	-11	-16	51	206	84	13	82	216	-38	123	9	156	132	-8	-33	11	159	-132	3	246	97	79	52	-63	-5	12	56	277	95	110	16	158	18	125	-122	210	-94	142	121	-54	60	56	27	-106	19	-42	49	226	30	119	-87	118	143	36	-59	-61	-67	129	-105	22	-55	69	-87	78	38	-4	175	59	128	96	235	-70	133	-19	117	211	44	52	1	-40	-2	39	-39	120	112	102	8	194	140	-13	
642	-48	-62	249	199	34	37	260	-8	3	46	97	37	-78	-231	157	-138	34	265	56	-28	39	-94	58	-73	-99	-125	36	45	52	103	3	148	95	5	40	140	143	48	176	124	95	219	-37	225	136	57	166	22	99	-33	-13	65	-189	21	27	30	54	-53	105	36	126	-37	25	-46	73	-83	86	-14	-197	87	-7	7	32	54	51	40	106	19	163	-26	163	132	-66	30	97	87	171	-129	105	84	-211	-55	40	57	-30	-76	100	19	83	42	-9	
643	-115	316	29	116	173	122	-11	57	15	273	28	67	-196	-32	59	-127	250	150	118	3	114	42	-59	53	176	94	91	84	316	281	99	-53	138	251	42	-115	162	248	83	-257	19	160	29	128	-95	236	41	217	124	-57	91	98	-16	80	101	16	48	-10	176	17	-20	83	-234	112	93	36	11	-37	-65	298	25	38	64	130	85	34	-128	-107	-50	26	-69	21	-23	44	77	85	188	-104	86	-100	-167	-119	-15	100	1	107	-14	52	-5	0	-79	
644	83	145	-70	82	73	0	-8	79	-19	33	-91	60	152	120	41	-49	-83	-88	59	271	-61	-11	-105	83	13	68	87	83	83	63	74	229	254	139	130	144	137	135	-14	99	206	138	170	-24	213	244	-176	213	-127	-37	137	101	158	95	58	-12	276	-14	-3	12	-38	177	-61	-24	142	103	57	122	239	170	71	-105	-251	-67	-60	74	69	90	66	12	64	-120	140	2	99	121	150	-86	164	2	-194	131	57	122	-51	27	3	-29	31	36	70	
645	-99	-101	-46	-81	-171	13	13	-182	103	-79	-29	127	0	54	-48	44	-64	26	31	14	78	-7	28	-40	108	92	97	-4	53	24	0	107	113	-40	134	231	109	77	-4	78	206	-6	-9	118	96	198	66	-28	-141	49	67	48	-135	44	94	-72	-12	167	2	40	-116	-29	-27	-71	33	-127	86	63	114	-49	-42	-112	-149	-53	22	-129	5	105	-66	23	-196	-30	116	-71	-35	65	30	277	128	60	115	59	182	294	-139	39	-160	70	-35	-4	2	
646	23	63	31	52	1	101	55	-224	-50	-196	-58	-180	104	-11	-155	220	-27	45	60	-43	89	240	149	-25	147	-33	70	6	90	-7	4	59	82	-44	212	86	199	-25	34	152	161	107	4	275	36	31	116	98	40	30	191	-21	62	-74	-9	-17	81	1	84	20	-123	-42	-33	156	-37	-43	4	-14	202	35	50	30	22	-120	156	3	116	-115	-78	-58	-132	61	7	-20	-27	206	-44	199	13	140	245	76	28	61	71	134	-14	-25	-121	-88	-45	
647	172	13	-45	56	161	159	61	94	48	37	33	107	73	-19	-36	117	5	84	147	-49	4	67	-116	89	90	-76	80	-4	85	-7	-89	25	222	0	306	211	136	65	224	103	183	29	112	143	73	37	91	100	-77	33	81	47	306	-55	-62	228	-175	-12	-116	110	224	-107	86	9	10	209	62	129	81	131	196	-52	236	84	21	169	-57	114	-81	174	8	13	73	149	-94	27	-64	-15	151	76	195	42	213	-111	49	191	181	-10	56	-80	9	
648	263	2	-257	114	76	129	259	-41	85	133	-330	128	92	-44	41	46	126	-17	9	79	46	-37	-38	-106	-131	149	48	-96	-49	-4	118	-75	39	139	-16	92	-56	106	6	70	31	-3	-126	58	60	73	87	-9	-32	-179	-12	138	31	0	-89	68	-101	-40	81	73	63	67	113	-71	89	79	42	9	-5	59	97	-12	32	80	-172	181	56	-65	23	47	107	-121	-10	163	-86	-122	-165	-33	-13	-155	266	-84	-37	-109	-1	98	-207	-254	24	-62	-145	
649	226	42	101	143	26	86	87	97	161	12	287	55	62	26	83	-204	81	50	-34	79	56	-39	-57	-151	22	24	35	-16	119	65	223	27	209	54	121	224	0	-40	21	111	232	41	197	-15	155	40	3	19	57	-81	-49	164	-83	96	91	86	160	-140	198	100	24	151	-25	113	-26	60	41	-23	98	99	100	-151	144	59	-1	-145	-28	-65	216	4	134	64	76	83	127	89	182	123	-22	-224	191	-95	-2	-38	71	-173	33	-50	-14	157	112	
650	28	65	139	-79	106	10	-58	157	-77	65	139	104	-47	-94	46	-63	56	60	15	134	-78	24	78	-17	-29	39	262	211	206	207	260	124	196	73	77	346	25	8	-166	88	239	110	166	10	332	242	185	103	66	30	95	-259	-174	-13	44	-86	289	-24	84	87	-8	287	46	146	68	-300	114	-97	33	72	-43	9	156	115	-36	-90	39	31	240	-67	130	198	-64	97	168	135	261	204	-4	124	50	-31	-8	-4	119	-212	13	118	-10	50	122	
651	-65	-12	21	-342	238	-77	-47	45	-43	19	240	-45	24	65	161	40	129	-12	63	51	36	-64	93	-128	82	28	139	70	138	42	39	-19	136	230	21	8	97	137	31	22	-25	141	72	87	170	107	102	97	183	37	116	-63	-97	-79	-11	-149	-49	-89	-28	0	140	-32	-55	48	-11	-3	-131	-20	-33	63	1	-122	-79	-54	97	-57	36	-12	-82	34	-134	5	85	129	52	50	153	31	-56	92	-252	-170	49	64	19	-34	99	35	-85	114	147	
652	-101	-130	-108	-50	-62	28	31	-99	105	71	77	-46	106	-10	105	29	1	55	135	-183	81	133	190	-11	102	-113	-50	124	168	152	67	68	12	183	-25	25	161	164	278	-48	80	220	-73	-46	22	112	101	82	59	47	-63	-55	42	81	30	-39	-151	60	146	33	193	96	-15	-46	4	83	-81	8	29	-83	97	-41	104	-159	-36	22	-25	-54	-39	47	31	50	137	-98	-22	-95	55	-11	51	-55	-245	-29	101	36	-64	100	-98	13	20	-55	-127	
653	51	16	-98	82	85	37	129	-87	60	-126	-169	27	318	-35	168	92	8	-21	151	214	187	194	235	185	-41	-42	-65	143	4	-67	10	71	52	167	169	267	192	218	278	45	75	160	-89	320	-123	13	28	89	75	162	2	12	208	94	-67	109	124	94	32	133	109	96	-73	-12	220	290	73	197	42	-29	-50	98	-69	-45	12	66	158	3	119	-170	-35	166	-60	59	67	16	-78	-128	13	81	0	-174	122	69	-17	102	71	171	92	0	-44	
654	78	-7	-24	103	-18	47	84	-79	-14	-37	-203	128	-111	124	-31	15	-18	8	103	56	28	-69	-50	218	104	109	110	-150	-210	229	-70	35	62	-165	-79	85	11	23	67	60	52	-47	89	136	-140	56	-19	-12	114	-78	-239	9	63	-63	-246	-123	276	53	-91	-4	-67	121	38	71	-16	199	224	34	-66	-126	134	24	101	92	-9	-19	97	80	-19	58	-43	50	-96	-53	-12	48	-84	-340	-58	60	-119	-3	-147	110	-65	62	109	-13	19	9	-156	
655	34	130	23	130	57	160	71	-124	-89	-95	72	0	-237	4	22	-11	-4	223	7	337	142	-66	68	125	173	151	79	-225	-24	151	-22	167	-17	-72	124	63	121	83	-7	26	40	-29	51	260	46	116	79	224	130	-27	-4	-51	-57	-114	39	-2	-60	90	142	-22	-121	-125	67	77	20	168	222	-68	-9	-249	-129	92	134	157	56	-46	-27	84	115	-47	-38	-10	84	-37	11	93	-79	-36	-168	138	32	193	-44	-39	-32	67	169	-16	53	107	-98	
656	-18	95	146	177	137	39	61	-32	62	105	273	-37	-55	-10	-2	15	138	123	-19	101	129	54	-145	125	2	329	24	-280	83	24	192	-84	137	-77	223	273	102	44	43	64	110	-37	167	73	41	141	102	157	-77	75	99	70	151	40	46	29	-37	141	82	-75	-60	56	-47	2	12	19	23	53	91	-125	-2	12	60	26	-17	-61	9	-88	122	-93	64	-164	349	159	-128	272	185	194	-54	16	32	48	-120	-44	111	187	96	145	151	-36	-134	
657	-116	-50	103	-6	-12	-219	-70	55	115	-41	140	-105	-88	-79	-77	142	150	-122	21	-277	58	92	50	79	170	-12	-27	1	56	-7	202	114	17	-79	114	258	374	100	108	296	-79	6	171	-141	249	158	99	2	87	12	-57	46	-3	-9	68	71	-74	63	-40	-116	234	-23	68	-109	-102	18	-239	-10	-124	5	-112	-172	72	-145	19	43	-82	-217	82	-92	16	-67	20	78	-192	158	28	70	-32	4	115	-15	-31	-185	176	103	-13	-57	15	98	-49	
658	56	49	160	-37	54	-5	-29	16	13	-153	94	-7	-49	-129	-39	107	156	-96	97	-127	61	38	113	64	-88	88	56	150	-124	118	6	22	-19	40	105	83	139	175	121	134	113	301	3	200	121	63	16	36	125	-54	3	32	14	-68	28	202	233	-137	-172	60	133	146	84	-96	-147	-44	-168	-173	-175	140	107	78	-59	-99	147	42	40	-44	129	18	58	11	11	23	-7	-23	147	-1	110	41	70	-118	133	37	25	-47	-163	125	-9	-94	15	
659	164	200	106	-44	34	168	-72	31	-78	-165	-11	174	53	96	59	101	43	10	9	-28	81	100	56	27	58	59	-25	204	43	113	38	228	159	41	112	48	187	173	97	173	211	91	245	177	58	248	-37	71	45	166	152	-36	116	103	123	-26	21	-7	186	48	154	283	151	-2	63	-5	34	0	-18	8	76	97	9	-31	64	161	133	-5	-84	187	75	40	3	-29	12	-45	-84	61	224	36	41	71	152	53	147	-55	44	37	350	-125	274	
660	54	-22	-74	-45	29	-76	-95	-72	-159	-11	-32	190	180	-103	-85	-75	-43	-106	-42	-38	55	-1	160	-55	-215	63	-143	227	-9	-154	139	242	304	-50	91	-211	-42	-104	28	-83	300	168	362	-36	16	36	157	-177	51	69	20	-141	-128	24	143	-190	-103	109	-25	-80	-113	155	61	57	64	53	89	82	-90	-31	56	-164	-47	-90	66	41	-74	21	1	234	-28	122	-141	29	179	-95	27	20	52	-92	86	38	-131	135	194	-22	57	-71	38	-166	-141	
661	31	-134	-165	-183	49	224	-28	-51	-189	46	147	144	230	39	-49	39	152	-52	-37	303	-20	14	61	35	-71	-107	-91	2	-115	-60	7	242	196	50	-9	4	-83	-29	90	102	26	191	126	-189	-19	-9	196	153	45	62	51	135	12	262	-58	-126	4	60	145	59	-137	31	135	251	-22	185	222	152	-25	117	97	-178	117	110	221	105	-37	136	-230	99	-179	54	-15	2	162	77	-46	-159	79	-247	101	-115	-3	-7	-94	71	118	-62	98	118	73	
662	-77	85	244	17	-82	99	-1	196	47	115	7	43	-22	-142	44	-86	80	-68	25	371	45	-148	23	152	164	-64	213	-96	108	158	46	107	59	103	264	76	54	200	268	131	107	81	101	3	4	124	264	262	77	139	28	272	217	272	-59	-76	37	20	-139	31	48	169	150	-32	272	-70	-80	26	133	-15	153	40	132	-22	8	155	-40	163	-93	-8	70	75	-112	122	-98	-4	144	105	45	1	18	16	-37	-101	60	60	-192	51	171	206	18	
663	-145	-59	123	21	-236	-84	132	112	81	40	-3	-64	-24	-121	-109	-138	-227	-24	76	7	-52	-103	-181	179	176	43	38	-73	113	94	-33	-8	-153	-4	246	35	171	152	118	-62	89	6	10	172	49	-9	96	233	80	156	108	48	-222	-87	-154	65	-84	107	-77	-20	87	-83	26	33	-6	33	-163	100	39	-6	-28	156	-12	67	88	145	-17	-22	115	139	-161	148	-72	93	123	43	-4	29	-84	-82	7	-190	183	-166	-20	-1	-149	150	76	27	-23	
664	-59	43	-61	-58	-44	-122	297	20	211	-142	128	-129	24	112	45	-31	-111	14	3	-15	-9	101	169	110	208	141	79	38	224	93	17	113	199	143	52	289	20	80	195	-170	-18	189	44	256	89	77	92	208	79	42	230	38	154	21	122	-125	112	69	-111	-57	204	-84	-153	141	-48	98	170	-77	-151	-41	-136	242	-85	108	120	52	-53	-96	120	-51	-11	10	164	50	55	112	47	-1	-164	118	-131	-96	236	97	11	60	-32	50	101	-77	2	
665	90	-73	-66	31	108	8	217	-166	162	-126	92	56	44	179	170	249	-39	26	107	70	22	28	167	-94	-87	135	132	61	29	143	151	-49	203	312	-64	172	87	-9	318	-23	3	210	317	240	108	26	-88	279	-88	14	0	81	-14	-74	246	165	54	3	-59	-4	133	148	-79	60	2	54	67	75	-164	-24	118	168	-166	19	74	-87	-42	47	301	-58	97	-50	84	-16	49	67	156	89	48	194	12	147	-125	161	-50	43	64	-133	-63	3	-92	
666	43	11	19	71	91	7	-67	56	-31	-75	215	18	100	175	95	82	199	-77	-103	39	133	67	73	-153	-69	15	-40	-45	72	-124	44	-87	76	113	-46	166	-11	115	44	335	-71	71	-60	2	-147	-39	71	-229	-72	-20	52	163	138	129	25	121	116	-96	197	16	188	113	-129	-180	93	64	-21	23	-115	117	115	121	-161	-73	191	-13	170	-74	65	43	20	-60	29	-145	162	167	-115	139	-6	-137	-58	-40	-88	-35	113	-28	14	40	5	-70	-36	
667	173	-25	-69	282	214	4	-11	20	-83	-56	39	251	21	-9	53	-63	143	-45	5	-61	4	169	-14	-13	121	-107	94	-151	169	-158	118	104	189	-91	149	208	180	-67	65	153	167	76	125	21	-65	-30	80	-45	92	26	-97	-27	227	-48	74	161	27	2	31	-136	-29	18	161	-106	53	-93	-60	-171	183	156	195	29	142	-58	146	-54	83	8	35	8	96	-71	34	-96	-67	-87	82	58	226	-81	224	50	97	95	121	-23	176	46	-60	-92	150	
668	86	68	-17	113	9	155	-4	-20	-71	-34	-21	155	-22	267	-103	12	179	-15	14	-70	-98	98	-67	43	34	48	-35	80	97	172	47	23	51	223	117	235	129	90	-128	288	130	129	185	-75	128	195	30	213	200	48	-58	28	-36	404	103	96	79	-35	-20	-159	107	57	-18	61	223	-120	-95	9	91	83	63	215	270	162	124	-126	191	73	-45	21	46	-29	105	22	56	-151	104	203	82	-91	124	-38	-67	37	150	57	193	18	-78	26	68	
669	-224	36	46	52	-28	129	-74	94	-20	39	-75	-85	215	147	-105	-99	3	133	79	-92	-156	114	-67	247	-8	7	-24	153	157	55	-14	26	63	37	-50	2	62	-24	63	32	-38	-25	-77	-56	168	91	267	-26	48	81	-75	-20	-3	136	-63	91	-68	-151	-181	-122	-77	12	-4	43	168	-176	-53	-235	48	-65	-36	-137	-5	-107	-47	-130	-30	-62	14	215	67	70	33	-92	20	-102	89	263	-110	-51	-61	-1	-11	-168	-47	-132	153	-158	47	102	93	
670	-117	49	-34	90	39	27	62	-63	31	70	115	70	38	111	-10	-148	126	-18	238	76	-72	95	69	40	-125	-12	-17	249	152	77	57	28	-57	19	41	128	130	74	96	-101	21	76	48	8	50	-219	112	83	-57	95	60	-93	-47	-101	28	57	-31	78	19	32	158	20	60	193	55	-69	-32	-16	-80	38	-9	86	-44	208	-77	-49	0	-108	-54	128	121	80	-80	-92	33	-11	144	31	-9	100	117	36	1	85	-70	57	-4	-34	72	-34	54	
671	118	72	-23	66	275	72	-49	41	-49	-2	50	11	34	-248	154	-198	42	65	144	67	274	164	-55	7	-13	258	254	-24	179	195	-48	228	191	176	109	140	45	126	262	-25	38	331	81	151	-20	52	97	141	71	43	140	-8	160	48	164	214	143	35	161	14	-31	244	-30	110	-16	127	182	56	49	-33	-36	148	96	262	-122	141	187	-26	67	100	137	-43	-59	225	-175	194	52	84	-91	-54	75	144	17	107	90	75	94	-5	69	173	-88	
